"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
1,544,"2015-10-30 12:10:14","2015-10-30 12:11:00","814","15","Neutral","very tightly clustered separate groups","turk19"
1,544,"2015-10-30 12:11:00","2015-10-30 12:11:34","4521","2","Uncertain","very even distribution","turk19"
1,544,"2015-10-30 12:11:34","2015-10-30 12:12:20","5003","15","Very Uncertain","more linear distribution","turk19"
1,544,"2015-10-30 12:12:20","2015-10-30 12:13:02","3602","15","Very Uncertain","gap in distribution of groups","turk19"
1,544,"2015-10-30 12:13:02","2015-10-30 12:13:38","1114","13","Uncertain","tighter, widely distributed clusters","turk19"
2,545,"2015-10-29 17:42:10","2015-10-29 17:43:01","4014","19","Certain","It has the strongest linear trend.","turk19"
2,545,"2015-10-29 17:43:01","2015-10-29 17:43:33","3313","18","Certain","It has the most group separation. ","turk19"
2,545,"2015-10-29 17:43:34","2015-10-29 17:44:13","604","14","Certain","The groups are separate. ","turk19"
2,545,"2015-10-29 17:44:13","2015-10-29 17:45:08","2822","7","Uncertain","It has the strongest linear trend.","turk19"
2,545,"2015-10-29 17:45:09","2015-10-29 17:46:37","5411","5,15","Very Uncertain","Because it has the most organized groups.","turk19"
2,545,"2015-10-29 17:46:38","2015-10-29 17:47:23","5032","15","Neutral","It has the strongest linear trend.","turk19"
2,545,"2015-10-29 17:47:23","2015-10-29 17:48:15","2634","5","Certain","It is the only one where all the groups are seperated.","turk19"
2,545,"2015-10-29 17:48:15","2015-10-29 17:49:22","3620","11","Uncertain","It has the best linear group organization.","turk19"
2,545,"2015-10-29 17:49:22","2015-10-29 17:49:42","4420","18","Certain","It has the strongest linear trend.","turk19"
2,545,"2015-10-29 17:49:43","2015-10-29 17:50:30","5133","6","Very Certain","The groups are separated. ","turk19"
2,545,"2015-10-29 17:50:30","2015-10-29 17:50:48","3704","12","Very Certain","It has the strongest linear trend.","turk19"
2,545,"2015-10-29 17:50:48","2015-10-29 17:51:10","2701","9","Certain","It has the strongest linear trend.","turk19"
1,546,"2015-10-30 14:28:06","2015-10-30 14:28:50","3312","18","Uncertain","because the plots are out of order","turk19"
1,546,"2015-10-30 14:28:50","2015-10-30 14:28:50","4430","18","Uncertain","because the plots are out of order","turk19"
1,546,"2015-10-30 14:28:50","2015-10-30 14:28:51","4300","18","Uncertain","because the plots are out of order","turk19"
1,546,"2015-10-30 14:28:51","2015-10-30 14:28:51","4833","18","Uncertain","because the plots are out of order","turk19"
1,546,"2015-10-30 14:28:51","2015-10-30 14:28:51","3202","18","Uncertain","because the plots are out of order","turk19"
1,546,"2015-10-30 14:30:03","2015-10-30 14:30:36","2524","16","Uncertain","red has plots lower than blue","turk19"
1,546,"2015-10-30 14:30:36","2015-10-30 14:31:11","1124","13","Uncertain","the points do not gradually increase","turk19"
1,546,"2015-10-30 14:31:12","2015-10-30 14:31:43","3630","12","Uncertain","the plots are too random","turk19"
1,546,"2015-10-30 14:31:43","2015-10-30 14:31:59","3032","5","Uncertain","the plots are too linear","turk19"
1,546,"2015-10-30 14:31:59","2015-10-30 14:32:39","2911","14","Uncertain","the colors are too separate and random","turk19"
1,546,"2015-10-30 14:32:39","2015-10-30 14:33:04","5002","1","Uncertain","green comes before red in this one","turk19"
1,546,"2015-10-30 14:33:04","2015-10-30 14:33:57","2801","20","Uncertain","the colors dont follow the same linear pattern","turk19"
1,547,"2015-10-30 16:08:10","2015-10-30 16:09:04","4430","16","Certain","Light Blue points higher than others","turk19"
1,547,"2015-10-30 16:09:04","2015-10-30 16:09:33","3101","11","Certain","Clusters of plots","turk19"
1,547,"2015-10-30 16:09:33","2015-10-30 16:10:11","3021","5","Certain","Purple plots outside range","turk19"
1,547,"2015-10-30 16:10:12","2015-10-30 16:10:45","5302","11","Certain","Red plots on top compared to others","turk19"
1,547,"2015-10-30 16:10:45","2015-10-30 16:11:20","5014","1","Very Certain","Red plots not in middle like others","turk19"
1,547,"2015-10-30 16:11:20","2015-10-30 16:12:04","4700","5","Neutral","Less linear than others","turk19"
1,547,"2015-10-30 16:12:05","2015-10-30 16:12:29","4014","19","Certain","More linear than others","turk19"
1,547,"2015-10-30 16:12:29","2015-10-30 16:12:54","2532","1","Certain","Gap in middle","turk19"
1,547,"2015-10-30 16:12:54","2015-10-30 16:13:29","4313","20","Uncertain","Most linear","turk19"
1,547,"2015-10-30 16:13:29","2015-10-30 16:13:48","1824","5","Neutral","Small clusters","turk19"
1,547,"2015-10-30 16:13:48","2015-10-30 16:14:16","5433","13","Certain","Blue plots on top compared to others","turk19"
1,547,"2015-10-30 16:14:16","2015-10-30 16:14:56","624","1","Neutral","Very linear compared to others","turk19"
1,548,"2015-10-29 20:35:53","2015-10-29 20:36:24","4723","5","Certain","TOO FAR APART","turk19"
1,548,"2015-10-29 20:36:25","2015-10-29 20:36:43","2520","1","Certain","NOT ON THE LINE","turk19"
1,548,"2015-10-29 20:36:43","2015-10-29 20:36:58","2601","5","Certain","MORE SPREAD OUT","turk19"
1,548,"2015-10-29 20:36:58","2015-10-29 20:37:14","3512","14","Certain","NOT TOUCHING","turk19"
1,548,"2015-10-29 20:37:14","2015-10-29 20:37:42","2114","20","Certain","NOT TOUCHING","turk19"
1,548,"2015-10-29 20:37:42","2015-10-29 20:38:20","5034","1","Certain","TOO CLOSE TOGETHER","turk19"
1,548,"2015-10-29 20:38:20","2015-10-29 20:38:52","4634","19","Neutral","N/A","turk19"
1,548,"2015-10-29 20:38:52","2015-10-29 20:39:12","5301","11","Neutral","A LITTLE APART","turk19"
1,548,"2015-10-29 20:39:12","2015-10-29 20:39:32","3203","20","Neutral","SCATTERED","turk19"
1,548,"2015-10-29 20:39:32","2015-10-29 20:39:58","4420","16","Neutral","N/A","turk19"
1,548,"2015-10-29 20:39:58","2015-10-29 20:40:13","4932","4","Neutral","N/A","turk19"
1,548,"2015-10-29 20:40:13","2015-10-29 20:40:32","1814","5","Neutral","N/A","turk19"
1,549,"2015-10-30 14:48:15","2015-10-30 14:49:07","3533","14","Very Certain","The line through the dots separates t hem into separate color groups while the line in the other plots weaves through the dots.","turk19"
1,549,"2015-10-30 14:49:07","2015-10-30 14:49:40","5202","2","Very Certain","The piles of colored dots are mostly separate from each other while they are all together in the other plots.","turk19"
1,549,"2015-10-30 14:49:40","2015-10-30 14:50:35","3322","18","Certain","The ovals containing dots are separated by the lines whereas they are intersected by the lines in the other plots","turk19"
1,549,"2015-10-30 14:50:35","2015-10-30 14:51:18","2931","14","Very Certain","The line separates the groups of colored dots instead of intersecting them as it does in other plots","turk19"
1,549,"2015-10-30 14:51:19","2015-10-30 14:51:54","2614","5","Very Certain","The groups of dots don't touch in any way whereas they touch at several points in the other plots.","turk19"
1,549,"2015-10-30 14:51:54","2015-10-30 14:52:27","424","9","Very Certain","The groups of colors are separated by the lines instead of intersected by them as in the other plots.","turk19"
1,549,"2015-10-30 14:52:27","2015-10-30 14:53:23","214","1","Neutral","the ovals of dots are almost lined up end to end whereas they are at angles in the other plots","turk19"
1,549,"2015-10-30 14:53:23","2015-10-30 14:53:59","2531","1","Certain","the line separates the groups of dots instead of intersecting them as it does in other plots","turk19"
1,549,"2015-10-30 14:53:59","2015-10-30 14:54:42","5403","13","Neutral","the groups of dots are clustered by color in the plot more so than in the others","turk19"
1,549,"2015-10-30 14:54:42","2015-10-30 14:55:26","5320","11","Certain","most of the plots have the groups confined between the lines but this one has one group outside of the lines","turk19"
1,549,"2015-10-30 14:55:26","2015-10-30 14:56:22","5000","4","Neutral","The dots in this plot are mostly separated by groups of color whereas they overlap in other plots","turk19"
1,549,"2015-10-30 14:56:22","2015-10-30 14:57:04","2014","13","Certain","The groups of dots in this plot never touch whereas the touch at some point at least once in other groups.","turk19"
2,550,"2015-10-29 18:51:17","2015-10-29 18:51:40","5404","13","Certain","","turk19"
2,550,"2015-10-29 18:51:40","2015-10-29 18:51:52","3121","11","Neutral","","turk19"
2,550,"2015-10-29 18:51:52","2015-10-29 18:52:06","2234","4","Very Certain","","turk19"
2,550,"2015-10-29 18:52:07","2015-10-29 18:52:22","5002","1","Neutral","","turk19"
2,550,"2015-10-29 18:52:23","2015-10-29 18:52:37","2534","5","Certain","","turk19"
2,550,"2015-10-29 18:52:37","2015-10-29 18:52:56","4820","12","Certain","","turk19"
2,550,"2015-10-29 18:52:56","2015-10-29 18:53:16","4330","20","Neutral","","turk19"
2,550,"2015-10-29 18:53:16","2015-10-29 18:53:28","3422","6","Very Certain","","turk19"
2,550,"2015-10-29 18:53:28","2015-10-29 18:53:35","2903","1","Certain","","turk19"
2,550,"2015-10-29 18:53:36","2015-10-29 18:54:00","2114","20","Certain","","turk19"
2,550,"2015-10-29 18:54:00","2015-10-29 18:54:10","4711","5","Very Certain","","turk19"
2,550,"2015-10-29 18:54:10","2015-10-29 18:54:26","3013","12","Very Certain","","turk19"
1,551,"2015-10-30 20:41:36","2015-10-30 20:42:04","4401","16","Very Certain","The only one with yellow at the top center","turk19"
1,551,"2015-10-30 20:42:05","2015-10-30 20:42:27","3633","15","Certain","Colors are most separated","turk19"
1,551,"2015-10-30 20:42:27","2015-10-30 20:43:04","3924","19,5","Very Certain","Colors are out of order","turk19"
1,551,"2015-10-30 20:43:04","2015-10-30 20:43:52","2914","14","Very Certain","The circles are apart","turk19"
1,551,"2015-10-30 20:43:52","2015-10-30 20:44:45","2820","13","Very Certain","There are two circles not touching","turk19"
1,551,"2015-10-30 20:44:45","2015-10-30 20:45:07","2710","2","Very Certain","Circles are not touching","turk19"
1,551,"2015-10-30 20:45:07","2015-10-30 20:45:31","4312","2","Very Certain","Colors are out of order","turk19"
1,551,"2015-10-30 20:45:31","2015-10-30 20:46:01","5331","11","Very Certain","Most separated","turk19"
1,551,"2015-10-30 20:46:01","2015-10-30 20:47:40","4004","15","Certain","Least linear~ish","turk19"
1,551,"2015-10-30 20:47:41","2015-10-30 20:48:35","4822","1","Certain","Less linear in a bunch","turk19"
1,551,"2015-10-30 20:48:36","2015-10-30 20:48:46","434","9","Certain","Most spiratic","turk19"
1,551,"2015-10-30 20:48:46","2015-10-30 20:49:06","4603","19","Certain","Most apart","turk19"
1,552,"2015-10-31 00:11:56","2015-10-31 00:12:18","2503","5","Uncertain","Linear looking","turk19"
1,552,"2015-10-31 00:12:18","2015-10-31 00:12:37","3232","20","Certain","Highest angle off of others","turk19"
1,552,"2015-10-31 00:12:38","2015-10-31 00:13:03","2914","6","Uncertain","Red right off green","turk19"
1,552,"2015-10-31 00:13:04","2015-10-31 00:13:20","3031","4","Uncertain","Line angle more x=0","turk19"
1,552,"2015-10-31 00:13:20","2015-10-31 00:13:39","1824","5","Uncertain","Circles look smaller","turk19"
1,552,"2015-10-31 00:13:39","2015-10-31 00:13:56","1324","19","Uncertain","Biggest Circles","turk19"
1,552,"2015-10-31 00:13:56","2015-10-31 00:14:13","4114","13","Very Certain","Blue in lower left","turk19"
1,552,"2015-10-31 00:14:13","2015-10-31 00:14:38","3331","18","Very Certain","Colors seperated by line completely","turk19"
1,552,"2015-10-31 00:14:38","2015-10-31 00:15:02","5020","1","Very Certain","Dark Blue not touching others","turk19"
1,552,"2015-10-31 00:15:02","2015-10-31 00:15:28","2602","3","Neutral","Most sepration between green and red","turk19"
1,552,"2015-10-31 00:15:29","2015-10-31 00:15:46","4603","19","Uncertain","Green and orange seperated","turk19"
1,552,"2015-10-31 00:15:47","2015-10-31 00:16:06","5310","11","Uncertain","Light green scattered up","turk19"
1,553,"2015-10-30 12:41:04","2015-10-30 12:41:25","3312","15","Certain","different","turk19"
1,553,"2015-10-30 12:41:25","2015-10-30 12:41:55","4302","20","Certain","straight","turk19"
1,553,"2015-10-30 12:41:55","2015-10-30 12:42:26","3120","11","Certain","diferent","turk19"
1,553,"2015-10-30 12:42:26","2015-10-30 12:42:45","724","20","Certain","straight","turk19"
1,553,"2015-10-30 12:42:46","2015-10-30 12:44:20","3601","15","Certain","separate group","turk19"
1,553,"2015-10-30 12:44:21","2015-10-30 12:44:22","5213","15","Certain","separate group","turk19"
1,553,"2015-10-30 12:44:23","2015-10-30 12:44:30","434","15","Certain","separate group","turk19"
1,553,"2015-10-30 12:44:31","2015-10-30 12:44:46","2334","15","Certain","separate group","turk19"
1,553,"2015-10-30 12:44:46","2015-10-30 12:44:54","5323","15","Certain","separate group","turk19"
1,553,"2015-10-30 12:44:54","2015-10-30 12:45:10","4730","15","Certain","separate group","turk19"
1,553,"2015-10-30 12:49:51","2015-10-30 12:50:06","4603","17","Certain","straight","turk19"
1,553,"2015-10-30 12:50:06","2015-10-30 12:50:21","514","19","Certain","straight","turk19"
1,554,"2015-10-30 16:01:11","2015-10-30 16:02:12","3221","20","Certain","dots are low numbers in red circle ","turk19"
1,554,"2015-10-30 16:02:13","2015-10-30 16:03:20","4602","1","Very Certain","Dots are in a certain shape","turk19"
1,554,"2015-10-30 16:03:20","2015-10-30 16:03:59","3120","11","Very Certain","rounds are too small","turk19"
1,554,"2015-10-30 16:03:59","2015-10-30 16:04:30","4714","7","Very Certain","all circle are arranged to a line","turk19"
1,554,"2015-10-30 16:04:30","2015-10-30 16:05:00","4834","12","Certain","all dots are close to line","turk19"
1,554,"2015-10-30 16:05:00","2015-10-30 16:06:01","4914","4","Very Certain","rounds are seperated and smaller than other","turk19"
1,554,"2015-10-30 16:06:02","2015-10-30 16:07:08","2500","1","Certain","light blue dots have more space than others","turk19"
1,554,"2015-10-30 16:07:09","2015-10-30 16:07:34","2621","5","Very Certain","rounds are so small than others","turk19"
1,554,"2015-10-30 16:07:34","2015-10-30 16:08:08","4532","7","Certain","line is somewhat straight","turk19"
1,554,"2015-10-30 16:08:08","2015-10-30 16:08:27","3403","6","Certain","low number of dots","turk19"
1,554,"2015-10-30 16:08:28","2015-10-30 16:09:00","3513","14","Very Certain","all circles are seperated","turk19"
1,554,"2015-10-30 16:09:00","2015-10-30 16:09:27","4334","11","Neutral","all dots are close to line","turk19"
1,555,"2015-10-29 23:53:38","2015-10-29 23:53:55","4531","7","Very Uncertain","grouped","turk19"
1,555,"2015-10-29 23:53:55","2015-10-29 23:54:31","4434","16","Very Uncertain","least lnear","turk19"
1,555,"2015-10-29 23:54:31","2015-10-29 23:54:45","2703","2","Very Uncertain","grouped","turk19"
1,555,"2015-10-29 23:54:46","2015-10-29 23:55:18","4723","5","Very Uncertain","furthest groups","turk19"
1,555,"2015-10-29 23:55:18","2015-10-29 23:55:55","5110","6","Very Uncertain","most spread out","turk19"
1,555,"2015-10-29 23:55:55","2015-10-29 23:56:09","4801","12","Very Uncertain","most linear","turk19"
1,555,"2015-10-29 23:56:09","2015-10-29 23:56:39","3224","18","Very Certain","most spread out","turk19"
1,555,"2015-10-29 23:56:40","2015-10-29 23:56:55","4214","11","Very Certain","most spread out","turk19"
1,555,"2015-10-29 23:56:55","2015-10-29 23:57:10","4310","2","Very Certain","most spread out","turk19"
1,555,"2015-10-29 23:57:10","2015-10-29 23:57:38","4602","17","Very Certain","most linear","turk19"
1,555,"2015-10-29 23:57:38","2015-10-29 23:58:14","1834","5","Very Certain","grouped","turk19"
1,555,"2015-10-29 23:58:15","2015-10-29 23:58:39","3022","12","Very Certain","most sread out","turk19"
2,556,"2015-10-29 17:34:23","2015-10-29 17:35:11","4334","2","Certain","Yellow points are at the bottom of the plot","turk19"
2,556,"2015-10-29 17:35:12","2015-10-29 17:36:18","3423","11","Uncertain","Green spots are outside the given parameters","turk19"
2,556,"2015-10-29 17:36:18","2015-10-29 17:37:12","1704","13","Neutral","Most points are group tightley","turk19"
2,556,"2015-10-29 17:37:12","2015-10-29 17:37:50","434","9","Certain","Colors grouped together closely","turk19"
2,556,"2015-10-29 17:37:51","2015-10-29 17:40:05","4502","2","Certain","Most uniform","turk19"
2,556,"2015-10-29 17:40:05","2015-10-29 17:42:08","4823","12","Uncertain","Most uniform and connected","turk19"
2,556,"2015-10-29 17:42:08","2015-10-29 17:43:17","4410","16","Certain","Closest Clusters","turk19"
2,556,"2015-10-29 17:43:17","2015-10-29 17:43:46","2611","5","Very Certain","Very separate points","turk19"
2,556,"2015-10-29 17:43:46","2015-10-29 17:44:07","3100","11","Certain","Separated points","turk19"
2,556,"2015-10-29 17:44:09","2015-10-29 17:46:25","2732","2","Certain","Most separated points","turk19"
2,556,"2015-10-29 17:46:26","2015-10-29 17:46:58","5124","6","Certain","No overlap","turk19"
2,556,"2015-10-29 17:46:58","2015-10-29 17:48:28","2911","14","Very Certain","5 distinct points","turk19"
1,557,"2015-10-29 21:56:56","2015-10-29 21:57:20","2624","5","Certain","These results are more tightly clustered","turk19"
1,557,"2015-10-29 21:57:20","2015-10-29 21:58:06","304","14,4","Certain","These also look clustered and separate.","turk19"
1,557,"2015-10-29 21:58:07","2015-10-29 21:59:00","4610","19","Neutral","The results seem to fall in a different pattern","turk19"
1,557,"2015-10-29 21:59:00","2015-10-29 21:59:23","3203","18","Certain","These are tightly clustered and not in any sort of trend.","turk19"
1,557,"2015-10-29 21:59:23","2015-10-29 21:59:57","3322","18","Certain","These are still tightly clustered.","turk19"
1,557,"2015-10-29 21:59:57","2015-10-29 22:00:29","4933","4","Certain","These are tigthly clustered and do not seem to have as sharp of a trend","turk19"
1,557,"2015-10-29 22:00:29","2015-10-29 22:01:05","3434","13,6","Uncertain","%hiw one seemed to stand out to me","turk19"
1,557,"2015-10-29 22:01:05","2015-10-29 22:01:31","2931","14","Very Certain","These are more compact and clean","turk19"
1,557,"2015-10-29 22:01:31","2015-10-29 22:02:03","5010","1","Neutral","This does not seem to have similar results.","turk19"
1,557,"2015-10-29 22:02:03","2015-10-29 22:02:47","2512","1","Neutral","The blue generally fell to the left of the green","turk19"
1,557,"2015-10-29 22:02:47","2015-10-29 22:03:15","1824","5","Certain","These are more compact and separate","turk19"
1,557,"2015-10-29 22:03:15","2015-10-29 22:03:46","2801","13","Neutral","These seem more compact","turk19"
1,558,"2015-10-30 13:29:53","2015-10-30 13:30:09","4304","20","Certain","linear ","turk19"
1,558,"2015-10-30 13:30:09","2015-10-30 13:30:37","4832","12","Certain","very linear","turk19"
1,558,"2015-10-30 13:30:37","2015-10-30 13:30:56","3120","11","Very Certain","clustered","turk19"
1,558,"2015-10-30 13:30:56","2015-10-30 13:31:07","3511","14","Very Certain","clustered & separated","turk19"
1,558,"2015-10-30 13:31:07","2015-10-30 13:31:29","5113","6","Certain","clustered & very separated","turk19"
1,558,"2015-10-30 13:31:29","2015-10-30 13:31:50","634","1","Very Certain","almost perfectly linear","turk19"
1,558,"2015-10-30 13:31:50","2015-10-30 13:32:06","4523","7","Very Certain","clustered & separated","turk19"
1,558,"2015-10-30 13:32:06","2015-10-30 13:32:51","3904","5","Certain","clustered & separated","turk19"
1,558,"2015-10-30 13:32:51","2015-10-30 13:33:06","4400","18","Certain","very linear","turk19"
1,558,"2015-10-30 13:33:06","2015-10-30 13:33:19","5012","1","Certain","clustered & separated","turk19"
1,558,"2015-10-30 13:33:19","2015-10-30 13:33:36","4631","19","Certain","clustered & separated","turk19"
1,558,"2015-10-30 13:33:36","2015-10-30 13:33:47","2324","1","Very Certain","clustered & separated","turk19"
1,559,"2015-10-29 22:21:02","2015-10-29 22:21:30","4530","2","Neutral","different concentration of dots","turk19"
1,559,"2015-10-29 22:21:30","2015-10-29 22:22:00","4204","11","Neutral","dots are in different areas","turk19"
1,559,"2015-10-29 22:22:01","2015-10-29 22:22:47","4323","20","Neutral","they are in a straight line","turk19"
1,559,"2015-10-29 22:22:48","2015-10-29 22:23:00","3113","11","Neutral","looks different","turk19"
1,559,"2015-10-29 22:23:01","2015-10-29 22:23:25","3620","15","Neutral","grouped differently","turk19"
1,559,"2015-10-29 22:23:26","2015-10-29 22:23:40","1514","8","Neutral","looks different","turk19"
1,559,"2015-10-29 22:23:40","2015-10-29 22:24:02","1204","1","Neutral","very separate groups with no connection","turk19"
1,559,"2015-10-29 22:24:02","2015-10-29 22:24:24","2832","13","Neutral","different line","turk19"
1,559,"2015-10-29 22:24:24","2015-10-29 22:24:42","3321","9","Neutral","looks different","turk19"
1,559,"2015-10-29 22:24:43","2015-10-29 22:25:00","4811","9","Very Uncertain","im not sure","turk19"
1,559,"2015-10-29 22:25:01","2015-10-29 22:25:32","5232","11","Very Uncertain","looks different","turk19"
1,559,"2015-10-29 22:25:32","2015-10-29 22:25:45","4904","4","Certain","different concentration of dots","turk19"
1,560,"2015-10-30 11:50:17","2015-10-30 11:50:32","4304","20","Neutral","doesn't split","turk19"
1,560,"2015-10-30 11:50:32","2015-10-30 11:50:56","5012","1","Certain","looks tiny","turk19"
1,560,"2015-10-30 11:50:57","2015-10-30 11:51:18","5420","15","Neutral","looks in order","turk19"
1,560,"2015-10-30 11:51:18","2015-10-30 11:52:13","2521","1","Certain","looks tiny","turk19"
1,560,"2015-10-30 11:52:13","2015-10-30 11:52:34","1804","5","Certain","splits","turk19"
1,560,"2015-10-30 11:52:35","2015-10-30 11:52:45","3223","18","Neutral","tiny","turk19"
1,560,"2015-10-30 11:52:46","2015-10-30 11:53:03","5232","14","Neutral","Has more dots","turk19"
1,560,"2015-10-30 11:53:03","2015-10-30 11:53:46","2734","9","Neutral","shows in order","turk19"
1,560,"2015-10-30 11:53:47","2015-10-30 11:54:20","3604","5","Very Certain","has more dots","turk19"
1,560,"2015-10-30 11:54:20","2015-10-30 11:54:35","2813","13","Certain","very tiny","turk19"
1,560,"2015-10-30 11:54:35","2015-10-30 11:54:50","3411","10","Neutral","tiny","turk19"
1,560,"2015-10-30 11:54:50","2015-10-30 11:55:06","4730","5","Certain","slits all over place","turk19"
1,561,"2015-10-30 19:35:33","2015-10-30 19:37:09","4531","7","Certain","The lowest slope of the average line, and unlike others red circles are concentrated towards the top left","turk19"
1,561,"2015-10-30 19:37:10","2015-10-30 19:38:12","5400","13","Neutral","Only on this one are green circles concentrated towards the bottom","turk19"
1,561,"2015-10-30 19:38:13","2015-10-30 19:39:40","4610","1","Uncertain","Unique position of light green ellipse in the center","turk19"
1,561,"2015-10-30 19:39:40","2015-10-30 19:40:05","204","1","Uncertain","Tightest concentration of circles","turk19"
1,561,"2015-10-30 19:40:05","2015-10-30 19:40:43","834","2","Neutral","Closest average orientation of circles to average line","turk19"
1,561,"2015-10-30 19:40:43","2015-10-30 19:41:48","3234","20","Neutral","Most widely dispersed set of circles","turk19"
1,561,"2015-10-30 19:41:48","2015-10-30 19:42:28","2913","14","Certain","Only constellation with no ellipses overlapping","turk19"
1,561,"2015-10-30 19:42:28","2015-10-30 19:43:30","4224","11","Neutral","Widest spacing of average lines and lowest slope","turk19"
1,561,"2015-10-30 19:43:30","2015-10-30 19:44:21","5022","1","Uncertain","Only constellation with far removed green ellipse","turk19"
1,561,"2015-10-30 19:44:21","2015-10-30 19:45:02","2813","13","Neutral","Only constellation with no overlap","turk19"
1,561,"2015-10-30 19:45:02","2015-10-30 19:45:31","2721","2","Neutral","farthest spacing of ellipses","turk19"
1,561,"2015-10-30 19:45:31","2015-10-30 19:45:51","3002","18","Neutral","Tightest linear cluster of circles","turk19"
1,562,"2015-10-30 12:33:41","2015-10-30 12:34:52","5233","11","Uncertain","differ from others","turk19"
1,562,"2015-10-30 12:34:52","2015-10-30 12:35:41","3634","15","Uncertain","not same as other images","turk19"
1,562,"2015-10-30 12:35:41","2015-10-30 12:36:31","3422","6","Very Uncertain","image is not same ","turk19"
1,562,"2015-10-30 12:36:31","2015-10-30 12:37:58","2724","2","Uncertain","plot is not same  other images","turk19"
1,562,"2015-10-30 12:37:58","2015-10-30 12:38:21","3002","12","Very Uncertain","not same image ","turk19"
1,562,"2015-10-30 12:38:21","2015-10-30 12:38:49","3311","20","Uncertain","not same ","turk19"
1,562,"2015-10-30 12:38:49","2015-10-30 12:39:20","5123","6","Uncertain","image not same","turk19"
1,562,"2015-10-30 12:39:20","2015-10-30 12:39:56","2810","13","Very Uncertain","not same ","turk19"
1,562,"2015-10-30 14:14:45","2015-10-30 14:14:57","3521","9","Uncertain"," NOT SAME IMAGE","turk19"
1,562,"2015-10-30 14:14:57","2015-10-30 14:15:55","5034","1","Uncertain"," NOT SAME IMAGE","turk19"
1,562,"2015-10-30 14:15:55","2015-10-30 14:15:56","5411","1","Uncertain"," NOT SAME IMAGE","turk19"
1,562,"2015-10-30 14:15:56","2015-10-30 14:16:40","4732","5","Uncertain"," NOT SAME","turk19"
1,563,"2015-10-29 23:29:44","2015-10-29 23:31:10","3630","15","Very Certain","gap is more","turk19"
1,563,"2015-10-29 23:31:10","2015-10-29 23:32:20","5404","13","Very Certain","separate","turk19"
1,563,"2015-10-29 23:32:20","2015-10-29 23:34:37","4834","12","Certain","pertains to be more straight","turk19"
1,563,"2015-10-29 23:36:56","2015-10-29 23:38:09","5011","1","Very Certain","not connected with each other","turk19"
1,563,"2015-10-29 23:38:09","2015-10-29 23:39:05","4531","2","Certain","straight","turk19"
1,563,"2015-10-29 23:39:05","2015-10-29 23:39:45","4902","17","Very Certain","straight","turk19"
1,563,"2015-10-29 23:44:38","2015-10-29 23:45:01","4721","7","Very Certain","straight","turk19"
1,563,"2015-10-29 23:45:01","2015-10-29 23:45:27","3632","15","Very Certain","separate","turk19"
1,563,"2015-10-29 23:45:27","2015-10-29 23:46:17","3210","18","Certain","not connected with each other","turk19"
1,563,"2015-10-29 23:46:17","2015-10-29 23:46:48","314","4","Very Certain","grouped separtely","turk19"
1,563,"2015-10-29 23:46:49","2015-10-29 23:47:07","4903","17","Certain","straight","turk19"
1,563,"2015-10-29 23:47:07","2015-10-29 23:48:10","5120","20","Certain","small","turk19"
1,564,"2015-10-29 21:31:47","2015-10-29 21:32:21","3014","18","Uncertain","Strongest linear progression","turk19"
1,564,"2015-10-29 21:32:21","2015-10-29 21:33:22","4431","18","Uncertain","Grouped tightest with the line","turk19"
1,564,"2015-10-29 21:33:22","2015-10-29 21:34:17","4802","5","Very Uncertain","Strong separation in one area","turk19"
1,564,"2015-10-29 21:34:17","2015-10-29 21:34:45","5100","6","Uncertain","Three discrete groups","turk19"
1,564,"2015-10-29 21:34:45","2015-10-29 21:36:02","4722","7","Very Uncertain","All five sets nearly bisected by line","turk19"
1,564,"2015-10-29 21:36:02","2015-10-29 21:37:43","2530","1","Very Uncertain","The groups are the most distinct in this one.","turk19"
1,564,"2015-10-29 21:37:44","2015-10-29 21:38:30","2823","13","Very Uncertain","The line only goes through one group.","turk19"
1,564,"2015-10-29 21:38:30","2015-10-29 21:39:16","3623","15","Very Uncertain","Has the smallest groups.","turk19"
1,564,"2015-10-29 21:39:16","2015-10-29 21:39:59","5304","15","Very Uncertain","Seems to have the most outliers","turk19"
1,564,"2015-10-29 21:40:00","2015-10-29 21:40:53","3511","14","Uncertain","None of the circles touch, and the red is in the lower left position.","turk19"
1,564,"2015-10-29 21:40:53","2015-10-29 21:41:16","1434","19","Uncertain","Most separation of the three groups","turk19"
1,564,"2015-10-29 21:41:16","2015-10-29 21:42:25","4614","4","Very Uncertain","Most linear","turk19"
1,565,"2015-10-30 13:02:15","2015-10-30 13:02:59","3014","18","Very Certain","Strongest linear trend","turk19"
1,565,"2015-10-30 13:03:00","2015-10-30 13:03:25","4514","12","Very Certain","Groups are separated","turk19"
1,565,"2015-10-30 13:03:25","2015-10-30 13:04:52","3624","5","Very Certain","Not all plotted areas touch","turk19"
1,565,"2015-10-30 13:04:52","2015-10-30 13:05:12","5402","13","Very Certain","Groups are separated","turk19"
1,565,"2015-10-30 13:05:13","2015-10-30 13:05:36","3234","5","Certain","Strongest linear trend","turk19"
1,565,"2015-10-30 13:05:36","2015-10-30 13:06:30","2911","14","Very Certain","Groups are separated","turk19"
1,565,"2015-10-30 13:06:30","2015-10-30 13:07:10","2800","18","Certain","Strong linear trend","turk19"
